Variable,Title,Definition
SCABS,Asset Backed Securities,"( YTD, $ ) The amortized cost of held-to-maturity and the fair value of available-for-sale for all asset-backed securities (other than mortgage-backed securities), including asset-backed commercial paper, not held for trading. Prior to 2001, asset backed securities are included in “Other domestic debt securities” for those institutions that file a FFIEC Call Report. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
SCABSR,Asset Backed Securities,"( YTD, % ) The amortized cost of held-to-maturity and the fair value of available-for-sale for all asset-backed securities (other than mortgage-backed securities), including asset-backed commercial paper, not held for trading. Prior to 2001, asset backed securities are included in “Other domestic debt securities” for those institutions that file a FFIEC Call Report. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
SCAF,Available for Sale (Fair Market Value),"( YTD, $ ) Total available-for-sale debt securities at fair value on a consolidated basis. Prior to December 2020, defined as: 
 
  total available-for-sale securities at fair value on a consolidated basis. Beginning March 2018, does not include equity securities for institutions that have adopted ASU2016-01. For IBA reporters, this is a memo item only. For TFR filers (prior to 2012) this is estimated available-for-sale securities."
SCAFR,Available for Sale (Fair Market Value),"( YTD, % ) Total available-for-sale debt securities at fair value on a consolidated basis. Prior to December 2020, defined as: 
 
  total available-for-sale securities at fair value on a consolidated basis. Beginning March 2018, does not include equity securities for institutions that have adopted ASU2016-01. For IBA reporters, this is a memo item only. For TFR filers (prior to 2012) this is estimated available-for-sale securities."
SCAFSRES,Credit Loss Allowance for Available for Sale Debt Securities,"( Qtly, % ) The balance of the allowance for credit losses on available-for-sale debt securities at the end of the current reporting period. begins in March 2019 and is reported only by institutions that have adopted cecl methodology (asu 2016-13)."
SCAGE,U.S. Government Agency Obligations,"( Qtly, $ and % ) The amortized cost and fair value of all U.S. Government agency obligations not held for trading. Excludes commercial mortgage-backed securities as of June 2009. for TFR reporters, this includes the aforementioned securities held in trading accounts, u.s. treasury securities, and mortgage derivatives securities."
SCAOT,U.S. Government Agencies,"( Qtly, % ) U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S. government agencies held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Prior to 1994, this item was reported on a domestic basis. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
SCASPNSUM,Non-mortgage Backed: Issued by U.S. Government Agencies or Sponsored (GSEs),"( YTD, $ ) The total amount of securities borrowed on both a collateralized and uncollateralized basis."
SCASPNSUMR,Non-mortgage Backed: Issued by U.S. Government Agencies or Sponsored (GSEs),"( YTD, % ) The total amount of securities borrowed on both a collateralized and uncollateralized basis."
SCBORROW,Securities Borrowed,"( Qtly, % ) The total amount of securities borrowed on both a collateralized and uncollateralized basis."
SCCMMB,Other commercial mortgage-backed securities,"( Qtly, % ) Total commercial mortgage-backed securities on a consolidated basis. 
 
 
 
  Note: Data begins in June 2009.
 
 This item is not available for TFR Reporters .
 
  
 
 Modification starting March 2011: SCCMMB= SUM (SCCMMB,-SCCPTG,-SCCMOG)"
SCCMOG,Commercial Mortgage-Backed Other Securities Issued or Guaranteed by U.S. Government Agencies or Sponsored Agencies,"( YTD, $ ) Other commercial mortgage-backed securities issued or guaranteed by U.S. Government agencies or sponsored agencies - the amortized cost and fair value of all CMOs, REMICs, CMO and REMIC residuals, stripped mortgage-backed securities, and commercial paper backed by loans secured by properties other than 1-4 family residential properties that have been issued by U.S. Government agencies or U.S. Government-sponsored agencies. TFR Reporters."
SCCMOGR,Commercial Mortgage-Backed Other Securities Issued or Guaranteed by U.S. Government Agencies or Sponsored Agencies,"( YTD, % ) Other commercial mortgage-backed securities issued or guaranteed by U.S. Government agencies or sponsored agencies - the amortized cost and fair value of all CMOs, REMICs, CMO and REMIC residuals, stripped mortgage-backed securities, and commercial paper backed by loans secured by properties other than 1-4 family residential properties that have been issued by U.S. Government agencies or U.S. Government-sponsored agencies. TFR Reporters."
SCCMOS,Other Commercial Mortgage-Backed Securities,"( YTD, $ ) Other Commercial Mortgage-Backed Securities"
SCCMOSR,Other Commercial Mortgage-Backed Securities,"( YTD, % ) Other Commercial Mortgage-Backed Securities"
SCCMOT,Other Commercial Mortgage Securities,"( YTD, $ ) Other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis note: data back to 2009"
SCCMOTR,Other Commercial Mortgage Securities,"( YTD, % ) Other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis note: data back to 2009"
SCCMPT,Commercial Mortgage Pass-Through Securities,"( YTD, $ ) Commercial mortgage pass-through securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis 
 
 
 
  Note: Data begins in June 2009"
SCCMPTR,Commercial Mortgage Pass-Through Securities,"( YTD, % ) Commercial mortgage pass-through securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis 
 
 
 
  Note: Data begins in June 2009"
SCCOL,Collateralized Mortgage Obligations (CMOs) and REMICS Issued by U.S. Government Agencies or Sponsored Agencies,"( YTD, $ ) Mortgage-backed securities – Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for TFR reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (FDIC), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value."
SCCOLR,Collateralized Mortgage Obligations (CMOs) and REMICS Issued by U.S. Government Agencies or Sponsored Agencies,"( YTD, % ) Mortgage-backed securities – Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for TFR reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (FDIC), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value."
SCCPTG,"Commercial Mortgage-Backed Pass-Through Securities Issued or Guaranteed by F.N.M.A., F.H.L.M.C., or G.N.M.A.","( YTD, $ ) Commercial mortgage pass-through securities issued or guaranteed by FNMA, FHLMC, or GNMA held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. note: data begins in March 2011 and is not available for TFR reporters."
SCCPTGR,"Commercial Mortgage-Backed Pass-Through Securities Issued or Guaranteed by F.N.M.A., F.H.L.M.C., or G.N.M.A.","( YTD, % ) Commercial mortgage pass-through securities issued or guaranteed by FNMA, FHLMC, or GNMA held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. note: data begins in March 2011 and is not available for TFR reporters."
SCDOMO,Other Domestic Debt Securities,"( YTD, $ ) Total rother domestic debt securities. For TFR Reporters, this item includes securities held in trading accounts but excludes privately-issued collateralized mortgage obligations (including REMICs). Institutions with less than $100 million in total assets include 'foreign debt securities' in 'other domestic debt securities'. Includes securities held in trading accounts for TFR reporters."
SCDOMOR,Other Domestic Debt Securities,"( YTD, % ) Total rother domestic debt securities. For TFR Reporters, this item includes securities held in trading accounts but excludes privately-issued collateralized mortgage obligations (including REMICs). Institutions with less than $100 million in total assets include 'foreign debt securities' in 'other domestic debt securities'. Includes securities held in trading accounts for TFR reporters."
SCEQ,Equity Securities Available for Sale,"( YTD, $ ) Total requity securities available-for-sale at fair value not held in trading. This item ends in 2020. See equity securities readily determinable fair values (SCEQFV) Beginning in March 2018, does not include equity securities with readily determinable fair values not held for trading (FASB ASU 2016-01 adopters). Before March 2012, includes securities held in trading accounts for TFR Reporters."
SCEQFV,Equity Readily Determinable Fair Values,"( YTD, $ ) Equity securities with readily determinable fair values not held for trading. Includes all investments in mutual funds and other equity securities with easy to determine fair values that are not held for trading. Such securities include, but are not limited to, money market mutual funds, mutual funds that invest solely in U.S. Government securities, common stock, and perpetual preferred stock. begins in March 2018 and is reported by institutions that have adopted fasb accounting standards update no. 2016-01 (asu 2016-01) for fiscal years beginning after December 15, 2017."
SCEQFVR,Equity Readily Determinable Fair Values,"( YTD, % ) Equity securities with readily determinable fair values not held for trading. Includes all investments in mutual funds and other equity securities with easy to determine fair values that are not held for trading. Such securities include, but are not limited to, money market mutual funds, mutual funds that invest solely in U.S. Government securities, common stock, and perpetual preferred stock. begins in March 2018 and is reported by institutions that have adopted fasb accounting standards update no. 2016-01 (asu 2016-01) for fiscal years beginning after December 15, 2017."
SCEQNFT,Equity Securities Not Held for Trading,"( YTD, $ ) All other equity securities available-for-sale at fair value. This item includes equity securities without readily determinable fair values at historical cost. Available for Call Reporters only."
SCEQO,Other Equity Securities,"( Qtly, % ) All other equity securities available-for-sale at fair value. This item includes equity securities without readily determinable fair values at historical cost. Available for Call Reporters only."
SCFMN,Residential Mortgage Backed: Pass-Through Issued by F.N.M.A. and F.H.L.M.C.,"( YTD, $ ) Mortgage-backed pass-through securities issued by FNMA and FHLMC held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value 
 
 As of June 2018 this also includes Mortgage-backed pass-through securities issued by GNMA for banks filing a FFIEC Call Report 51 , or banks with domestic offices only and Total Assets < $1 billion. 
 
 This item is not available for TFR Reporters. The last TFR was filed in December 2011."
SCFMNR,Residential Mortgage Backed: Pass-Through Issued by F.N.M.A. and F.H.L.M.C.,"( YTD, % ) Mortgage-backed pass-through securities issued by FNMA and FHLMC held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value 
 
 As of June 2018 this also includes Mortgage-backed pass-through securities issued by GNMA for banks filing a FFIEC Call Report 51 , or banks with domestic offices only and Total Assets < $1 billion. 
 
 This item is not available for TFR Reporters. The last TFR was filed in December 2011."
SCFORD,Foreign Debt Securities,"( YTD, $ ) Total rof all foreign debt securities held-to-maturity at amortized cost and available-for-sale at fair value. Prior to 2001, institutions that filed a FFIEC Call Report and had less than less than $100 million in total assets included 'foreign debt securities' in 'other domestic debt securities'. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCFORDR,Foreign Debt Securities,"( YTD, % ) Total rof all foreign debt securities held-to-maturity at amortized cost and available-for-sale at fair value. Prior to 2001, institutions that filed a FFIEC Call Report and had less than less than $100 million in total assets included 'foreign debt securities' in 'other domestic debt securities'. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCGNM,Residential Mortgage Backed: Pass-Through Issued by G.N.M.A.,"( YTD, $ ) Mortgage-backed pass-through securities guaranteed by GNMA held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
SCGNMR,Residential Mortgage Backed: Pass-Through Issued by G.N.M.A.,"( YTD, % ) Mortgage-backed pass-through securities guaranteed by GNMA held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
SCGTY,Certificates of Participation in Pools of Residential Mortgages Issued or Guaranteed by U.S.,"( YTD, $ ) Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are issued or guaranteed through FNMA, FHLMC, or GNMA. This includes securities held in trading accounts for TFR Reporters."
SCGTYR,Certificates of Participation in Pools of Residential Mortgages Issued or Guaranteed by U.S.,"( YTD, % ) Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are issued or guaranteed through FNMA, FHLMC, or GNMA. This includes securities held in trading accounts for TFR Reporters."
SCHA,Held to Maturity (Book Value),"( YTD, $ ) Total securities designated to be held to maturity, reported at amortized cost (book value)."
SCHAR,Held to Maturity (Book Value),"( YTD, % ) Total securities designated to be held to maturity, reported at amortized cost (book value)."
SCHTMRES,Less: Allowance for Credit Losses on Held to Maturity Debt Securities,"( YTD, $ ) Credit Loss Allowance for Held to Maturity Debt Securities The balance of the allowance for credit losses on held-to-maturity debt securities at the end of the current reporting period. as of March 2019, reported only by institutions that have adopted cecl methodology ( (ASU 2016-13)"
SCHTMRESR,Less: Allowance for Credit Losses on Held to Maturity Debt Securities,"( YTD, % ) Credit Loss Allowance for Held to Maturity Debt Securities The balance of the allowance for credit losses on held-to-maturity debt securities at the end of the current reporting period. as of March 2019, reported only by institutions that have adopted cecl methodology ( (ASU 2016-13)"
SCLENT,Securities Lent,"( YTD, $ ) Either the book value of securities lent on both a collateralized and uncollateralized basis or the market value of customers' securities lent, where the customer is indemnified against loss by the institution."
SCLENTR,Securities Lent,"( YTD, % ) Either the book value of securities lent on both a collateralized and uncollateralized basis or the market value of customers' securities lent, where the customer is indemnified against loss by the institution."
SCMA1LES,Fixed and Floating Rate Debt Securities - One Year Or Less,"( Qtly, % ) Fixed and floating rate debt securities with a remaining maturity of one year or less. Held-to-maturity debt securities are reported at amortized cost. Available-for-sale debt securities are reported at fair value. This excludes debt securities that are in nonaccrual status."
SCMTGBK,Mortgage-Backed Securities,"( YTD, $ ) Mortgage-backed securities include: US Government agency and corporation issued obligations or guaranteed certificates of participation in pools of residential mortgages. US Government agency and corporation obligations and collateralized mortgage obligations issued by the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation (including real estate mortgage investment conduits - REMICS). Other domestic debt private securities - (i.e., non-government issued or guaranteed) and certificates of participation in pools of residential mortgages. Other domestic debt securities that are privately issued and collateralized mortgage obligations (including REMICS). Effective March 1994, the full implementation of FASB 115 states that a portion of banks' mortgage-backed securities portfolio is now reported based upon fair (market) values; previously, all mortgage-backed securities not held in trading accounts were reported at either amortized cost or lower of cost or market."
SCMTGBKR,Mortgage-Backed Securities,"( YTD, % ) Mortgage-backed securities include: US Government agency and corporation issued obligations or guaranteed certificates of participation in pools of residential mortgages. US Government agency and corporation obligations and collateralized mortgage obligations issued by the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation (including real estate mortgage investment conduits - REMICS). Other domestic debt private securities - (i.e., non-government issued or guaranteed) and certificates of participation in pools of residential mortgages. Other domestic debt securities that are privately issued and collateralized mortgage obligations (including REMICS). Effective March 1994, the full implementation of FASB 115 states that a portion of banks' mortgage-backed securities portfolio is now reported based upon fair (market) values; previously, all mortgage-backed securities not held in trading accounts were reported at either amortized cost or lower of cost or market."
SCMUNI,Securities Issued by States & Political Subdivisions,"( YTD, $ ) The amortized cost and fair value of all securities issued by states and political subdivisions in the U.S. not held for trading. Includes securities held in trading accounts for TFR Reporters."
SCMUNIR,Securities Issued by States & Political Subdivisions,"( YTD, % ) The amortized cost and fair value of all securities issued by states and political subdivisions in the U.S. not held for trading. Includes securities held in trading accounts for TFR Reporters."
SCNM1T3,Debt Securities Maturity Or Repricing: Over One Year Through Three Years,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over one year through three years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM1T3R,Debt Securities Maturity Or Repricing: Over One Year Through Three Years,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over one year through three years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3LES,Debt Securities Maturity Or Repricing: Three Months Or Less,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of three months or less. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3LESR,Debt Securities Maturity Or Repricing: Three Months Or Less,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of three months or less. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3T12,Debt Securities Maturity Or Repricing: Over Three Months Through Twelve Months,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over three months through twelve months. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3T12R,Debt Securities Maturity Or Repricing: Over Three Months Through Twelve Months,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over three months through twelve months. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3T5,Debt Securities Maturity Or Repricing: Over Three Years Through Five Years,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over three years through five years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM3T5R,Debt Securities Maturity Or Repricing: Over Three Years Through Five Years,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over three years through five years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM5T15,Debt Securities Maturity Or Repricing: Over Five Years Through Fifteen Years,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over five years through fifteen years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNM5T15R,Debt Securities Maturity Or Repricing: Over Five Years Through Fifteen Years,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over five years through fifteen years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNMOV15,Debt Securities Maturity Or Repricing: Over Fifteen Years,"( YTD, $ ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over fifteen years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCNMOV15R,Debt Securities Maturity Or Repricing: Over Fifteen Years,"( YTD, % ) Fixed and floating rate debt securities with a remaining maturity or next repricing date of over fifteen years. This includes securities that are issued by the U.S. Treasury, U.S. government agencies, and states and political subdivisions; other non-mortgage debt securities, and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages. This excludes debt securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCO3YLES,Other Mortgage-Backed Securities Expected Average Life: Three Years Or Less,"( YTD, $ ) Other mortgage-backed securities (CMOs, REMICs, and stripped MBS) with an expected average life of three years or less. This includes both fixed rate and floating rate securities. Held-to-maturity securities are reported at amortized cost. Available-for-sale securities are reported at fair value. This excludes all mortgage pass-through securities and securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCO3YLESR,Other Mortgage-Backed Securities Expected Average Life: Three Years Or Less,"( YTD, % ) Other mortgage-backed securities (CMOs, REMICs, and stripped MBS) with an expected average life of three years or less. This includes both fixed rate and floating rate securities. Held-to-maturity securities are reported at amortized cost. Available-for-sale securities are reported at fair value. This excludes all mortgage pass-through securities and securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCODOT,Other Domestic Debt Securities - All Other,"( YTD, $ ) Other domestic debt securities - all other held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis note: 1) for call filers prior to March 2001 included abs 2) for TFR filers from March 2004, other investment securities exclude securities backed by nonmortgage loans (abs) - prior to March 2004 these two items were reported together in one item 3) For TFR filers prior to 3/2004 includes the aforementioned securities held in trading accounts"
SCODOTR,Other Domestic Debt Securities - All Other,"( YTD, % ) Other domestic debt securities - all other held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis note: 1) for call filers prior to March 2001 included abs 2) for TFR filers from March 2004, other investment securities exclude securities backed by nonmortgage loans (abs) - prior to March 2004 these two items were reported together in one item 3) For TFR filers prior to 3/2004 includes the aforementioned securities held in trading accounts"
SCODPC,Certificates of Participation in Pools of Residential Mortgages Privately Issued,"( YTD, $ ) Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued. This includes securities held in trading accounts for TFR Reporters."
SCODPCR,Certificates of Participation in Pools of Residential Mortgages Privately Issued,"( YTD, % ) Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued. This includes securities held in trading accounts for TFR Reporters."
SCODPI,Collateralized Mortgage Obligations (CMOs) Privately Issued.,"( YTD, $ ) Mortgage-backed securities (CMOs and REMICs) held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued and collateralized by mortgage-backed securities issued or guaranteed by government agencies or sponsored agencies and all other privately-issued securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCODPIR,Collateralized Mortgage Obligations (CMOs) Privately Issued.,"( YTD, % ) Mortgage-backed securities (CMOs and REMICs) held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued and collateralized by mortgage-backed securities issued or guaranteed by government agencies or sponsored agencies and all other privately-issued securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCOOV3Y,Other Mortgage-Backed Securities Expected Average Life: Over Three Years,"( YTD, $ ) Other mortgage-backed securities (CMOs, REMICs, and stripped MBS) with an expected average life of over three years. Held-to-maturity securities are reported at amortized cost. Available-for-sale securities are reported at fair value. This excludes all mortgage pass-through securities and securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCOOV3YR,Other Mortgage-Backed Securities Expected Average Life: Over Three Years,"( YTD, % ) Other mortgage-backed securities (CMOs, REMICs, and stripped MBS) with an expected average life of over three years. Held-to-maturity securities are reported at amortized cost. Available-for-sale securities are reported at fair value. This excludes all mortgage pass-through securities and securities that are in nonaccrual status. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCP1T3,Over one year through three years to reprice or mature,"( YTD, $ ) Mortgage-backed securities – Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for TFR reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (FDIC), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value."
SCP1T3R,Over one year through three years to reprice or mature,"( YTD, % ) Mortgage-backed securities – Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for TFR reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (FDIC), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value."
SCPLEDGE,Pledged Securities,"( YTD, $ ) Securities that are pledged to secure deposits, repurchase transactions, or other borrowings. This includes held-to-maturity securities at amortized cost and available-for-sale securities at fair value. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPLEDGER,Pledged Securities,"( YTD, % ) Securities that are pledged to secure deposits, repurchase transactions, or other borrowings. This includes held-to-maturity securities at amortized cost and available-for-sale securities at fair value. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT1T3,Res 1-4 Fam Mbss Expected Average Life: Over Three Years over One Year Through Three Years,"( Qtly, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over one year through three years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT3LES,Res 1-4 Fam Mbss Expected Average Life: Three Months Or Less,"( YTD, $ ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of three months or less. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT3LESR,Res 1-4 Fam Mbss Expected Average Life: Three Months Or Less,"( YTD, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of three months or less. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT3T12,Res 1-4 Fam Mbss Expected Average Life: Over Three Months Through Twelve Months,"( YTD, $ ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over three months through twelve months. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
